timestamp,ticker,open,high,low,close,volume,vwap,transactions
2024-01-10,PFE,29.36,29.39,28.875,28.99,37413289.0,29.0134,176238
2024-01-11,PFE,28.83,28.915,28.27,28.4,46884712.0,28.423,201739
2024-01-12,PFE,28.46,28.94,28.44,28.7,30345486.0,28.7143,142332
2024-01-16,PFE,28.6,28.72,28.22,28.32,38825982.0,28.3475,164686
2024-01-17,PFE,28.16,28.53,27.93,28.15,33312583.0,28.1532,156071
2024-01-18,PFE,28.04,28.13,27.6,28.09,50279148.0,27.9184,187851
2024-01-19,PFE,28.03,28.38,27.93,28.28,35549293.0,28.2173,137982
2024-01-22,PFE,28.32,28.62,27.93,28.31,41663945.0,28.2758,169215
2024-01-23,PFE,28.44,28.65,28.15,28.43,33466651.0,28.3447,138965
2024-01-24,PFE,28.54,28.775,28.33,28.33,42720738.0,28.479,155653
2024-01-25,PFE,27.82,27.92,27.445,27.47,47605546.0,27.5612,210022
2024-01-26,PFE,27.63,27.91,27.36,27.47,47073758.0,27.5272,180437
2024-01-29,PFE,27.52,27.63,27.31,27.48,66992715.0,27.5015,210876
2024-01-30,PFE,27.89,28.37,26.95,27.02,86072429.0,27.249,332190
2024-01-31,PFE,27.17,27.5103,26.78,27.08,81192099.0,27.1758,248844
2024-02-01,PFE,27.1,27.325,26.73,27.29,53882960.0,27.0559,198841
2024-02-02,PFE,27.18,27.2,26.69,26.93,51718525.0,26.8687,198225
2024-02-05,PFE,26.94,26.94,26.52,26.57,42633401.0,26.6577,176103
2024-02-06,PFE,26.66,27.725,26.57,27.5,56994489.0,27.2675,218159
2024-02-07,PFE,27.55,27.65,27.295,27.56,36843007.0,27.4718,153667
2024-02-08,PFE,27.56,27.69,27.41,27.57,28776353.0,27.5312,137431
2024-02-09,PFE,27.56,27.59,27.38,27.56,29062706.0,27.5223,135499
2024-02-12,PFE,27.54,28.02,27.52,27.66,30323717.0,27.674,147576
2024-02-13,PFE,27.54,27.83,26.86,26.97,37927457.0,27.103,191221
2024-02-14,PFE,27.01,27.17,26.91,27.11,25270224.0,27.0467,116603
2024-02-15,PFE,27.25,27.805,27.22,27.51,36072622.0,27.5072,151812
2024-02-16,PFE,27.55,27.89,27.21,27.62,35935327.0,27.6347,147699
2024-02-20,PFE,27.61,28.14,27.52,27.59,34232007.0,27.7422,166288
2024-02-21,PFE,27.6,27.675,27.355,27.67,27370649.0,27.556,119144
2024-02-22,PFE,27.59,27.695,27.185,27.55,31957507.0,27.4502,154116
2024-02-23,PFE,27.75,28.086,27.69,27.76,33182554.0,27.8692,142085
2024-02-26,PFE,27.67,27.67,27.07,27.18,45685477.0,27.2597,181551
2024-02-27,PFE,27.12,27.2,26.81,26.89,38598363.0,26.9535,185103
2024-02-28,PFE,26.96,27.235,26.82,27.04,31010175.0,27.0674,142070
2024-02-29,PFE,27.07,27.19,26.55,26.56,54643160.0,26.7409,195185
2024-03-01,PFE,26.825,26.9,26.51,26.59,46392099.0,26.6163,185150
2024-03-04,PFE,26.3,26.46,25.61,25.89,86777724.0,25.8654,414134
2024-03-05,PFE,25.87,26.42,25.69,26.08,73646090.0,26.0851,283328
2024-03-06,PFE,26.9,27.3,26.785,27.19,84919456.0,27.0912,327410
2024-03-07,PFE,27.2,27.32,26.76,26.79,46423824.0,26.9388,178522
2024-03-08,PFE,26.88,27.3,26.85,27.22,45906630.0,27.138,186931
2024-03-11,PFE,27.31,28.39,27.31,28.37,52600145.0,27.9863,224469
2024-03-12,PFE,28.31,28.34,27.76,28.01,48758226.0,27.9729,214691
2024-03-13,PFE,28.29,28.69,28.19,28.22,39272983.0,28.3859,177353
2024-03-14,PFE,28.25,28.28,27.77,28.13,36427957.0,28.0388,176527
2024-03-15,PFE,27.96,28.28,27.86,27.94,75727854.0,27.9539,134876
2024-03-18,PFE,28.01,28.025,27.61,27.72,36067501.0,27.7535,157413
2024-03-19,PFE,27.67,27.78,27.32,27.63,29026578.0,27.6124,124296
2024-03-20,PFE,27.48,27.7366,27.21,27.7,34463459.0,27.6128,136911
2024-03-21,PFE,27.75,28.035,27.63,27.66,29633710.0,27.7651,132682
2024-03-22,PFE,27.47,27.84,27.34,27.36,28830115.0,27.4547,126664
2024-03-25,PFE,27.24,27.48,27.1,27.43,31080245.0,27.3461,137562
2024-03-26,PFE,27.45,27.63,27.31,27.59,38220263.0,27.5352,138720
2024-03-27,PFE,27.71,27.935,27.54,27.78,34247616.0,27.7726,150742
2024-03-28,PFE,27.82,28.12,27.72,27.75,40466657.0,27.877,140256
2024-04-01,PFE,27.76,27.87,27.575,27.72,26596621.0,27.7004,139619
2024-04-02,PFE,27.57,27.75,27.41,27.55,32451485.0,27.5796,135392
2024-04-03,PFE,27.51,27.75,27.2,27.22,36828630.0,27.3346,157123
2024-04-04,PFE,27.31,27.4,26.64,26.65,41922711.0,26.9272,170038
2024-04-05,PFE,26.56,26.7,26.35,26.66,39880542.0,26.5376,161304
2024-04-08,PFE,26.6,26.82,26.52,26.58,24404952.0,26.6635,118948
2024-04-09,PFE,26.77,27.42,26.65,26.78,45193644.0,26.9048,184897
2024-04-10,PFE,26.52,26.59,26.16,26.32,44211594.0,26.2999,175202
2024-04-11,PFE,26.35,26.4499,26.13,26.34,32640285.0,26.2881,130136
2024-04-12,PFE,26.25,26.32,25.83,25.86,43034056.0,25.9754,167994
2024-04-15,PFE,25.91,26.17,25.75,25.91,35660191.0,25.9536,156244
2024-04-16,PFE,25.82,25.985,25.68,25.69,28885313.0,25.7935,131975
2024-04-17,PFE,25.69,25.69,25.26,25.42,43828892.0,25.4483,194176
2024-04-18,PFE,25.35,25.46,25.23,25.39,35756151.0,25.3442,138849
2024-04-19,PFE,25.39,26.0,25.35,26.0,38372801.0,25.7854,148186
2024-04-22,PFE,26.0,26.5,25.925,26.26,35678657.0,26.2912,144587
2024-04-23,PFE,26.33,26.47,26.19,26.32,24297821.0,26.3173,108498
2024-04-24,PFE,26.25,26.34,26.04,26.27,24547780.0,26.227,109422
2024-04-25,PFE,26.27,26.43,25.25,25.26,47661411.0,25.4991,210058
2024-04-26,PFE,25.33,25.54,25.2,25.4,46526457.0,25.4269,160970
2024-04-29,PFE,25.58,25.85,25.54,25.64,41674405.0,25.6613,135571
2024-04-30,PFE,25.65,25.83,25.585,25.62,38017739.0,25.6635,162866
2024-05-01,PFE,26.3295,27.45,26.02,27.18,97521564.0,26.8717,331194
2024-05-02,PFE,27.21,27.94,27.12,27.7,69649012.0,27.6599,251124
2024-05-03,PFE,27.86,27.905,27.52,27.81,60073852.0,27.7344,144450
2024-05-06,PFE,27.98,28.325,27.96,28.16,59879207.0,28.1588,184068
2024-05-07,PFE,28.29,28.49,27.4,27.77,65606379.0,27.9438,227271
2024-05-08,PFE,27.7,28.34,27.52,28.27,39087790.0,28.1478,169539
2024-05-09,PFE,27.76,28.25,27.32,28.18,45831087.0,27.9661,158050
2024-05-10,PFE,28.24,28.28,27.92,28.01,25849775.0,28.0288,126159
2024-05-13,PFE,28.19,28.65,28.17,28.44,39609758.0,28.4283,148729
2024-05-14,PFE,28.55,28.68,28.19,28.38,23530856.0,28.3546,111573
2024-05-15,PFE,28.49,28.985,28.48,28.82,38376257.0,28.7894,147014
2024-05-16,PFE,28.87,29.03,28.67,28.92,40077782.0,28.8747,131391
2024-05-17,PFE,28.895,28.91,28.51,28.64,26106406.0,28.6357,112200
2024-05-20,PFE,28.66,28.71,28.46,28.53,22423283.0,28.6038,100088
2024-05-21,PFE,28.47,28.67,28.32,28.56,28119948.0,28.4936,96601
2024-05-22,PFE,28.47,29.63,28.415,29.6,46987481.0,29.2972,194772
2024-05-23,PFE,29.43,29.43,28.67,28.69,42031325.0,28.8574,209588
2024-05-24,PFE,28.665,28.99,28.55,28.88,22589127.0,28.7762,113822
2024-05-28,PFE,28.8,28.88,28.13,28.3,32371217.0,28.3012,174703
2024-05-29,PFE,28.16,28.17,27.69,27.82,24241730.0,27.8563,129727
2024-05-30,PFE,27.91,28.2,27.785,28.2,23330710.0,28.0321,111826
2024-05-31,PFE,28.34,28.75,28.235,28.66,78262555.0,28.5914,152065
2024-06-03,PFE,28.66,29.53,28.64,29.31,38177233.0,29.2213,158430
2024-06-04,PFE,29.3,29.73,29.17,29.49,46309529.0,29.4894,172049
2024-06-05,PFE,29.56,29.62,29.17,29.55,27346747.0,29.447,122500
2024-06-06,PFE,29.36,29.54,28.79,28.8,35360443.0,29.0156,129629
2024-06-07,PFE,28.75,29.05,28.55,28.58,27526200.0,28.7152,98031
2024-06-10,PFE,28.35,28.35,27.63,28.07,37003192.0,28.0407,162975
2024-06-11,PFE,27.95,28.33,27.89,28.03,29573536.0,28.0766,141113
2024-06-12,PFE,28.17,28.2299,27.56,27.66,32507942.0,27.7195,160592
2024-06-13,PFE,27.5,27.72,27.2,27.65,33945218.0,27.5545,138740
2024-06-14,PFE,27.745,28.22,27.43,27.53,29461921.0,27.5828,134233
2024-06-17,PFE,27.45,27.4758,26.87,26.98,32182647.0,27.0417,161279
2024-06-18,PFE,26.98,27.46,26.95,27.41,29817777.0,27.3047,138092
2024-06-20,PFE,27.2,27.96,27.15,27.74,29693363.0,27.7218,153146
2024-06-21,PFE,27.77,27.89,27.56,27.74,52561555.0,27.7204,107801
2024-06-24,PFE,27.95,28.405,27.73,28.36,35414112.0,28.164,145848
2024-06-25,PFE,28.4,28.45,27.93,27.99,26300713.0,28.0852,106432
2024-06-26,PFE,27.91,27.93,27.07,27.42,30745779.0,27.4873,151290
2024-06-27,PFE,27.37,27.83,27.07,27.8,28399596.0,27.5536,141597
2024-06-28,PFE,27.78,28.12,27.64,27.98,33189215.0,27.9771,126898
2024-07-01,PFE,27.95,28.63,27.94,28.22,26208992.0,28.2939,135386
2024-07-02,PFE,28.22,28.28,27.69,27.83,21989831.0,27.8733,113376
2024-07-03,PFE,27.92,28.05,27.615,27.7,15180087.0,27.7786,85905
2024-07-05,PFE,27.76,28.09,27.67,28.05,17268657.0,27.9619,100856
2024-07-08,PFE,28.05,28.12,27.79,27.93,25654361.0,27.9165,101758
2024-07-09,PFE,27.88,27.94,27.295,27.72,36876747.0,27.6198,156553
2024-07-10,PFE,27.83,28.41,27.8,28.35,29873573.0,28.2188,120142
2024-07-11,PFE,28.78,29.23,28.42,28.66,47322551.0,28.7428,201894
2024-07-12,PFE,28.9,29.14,28.79,28.92,28396983.0,28.9763,134712
2024-07-15,PFE,29.03,29.27,28.83,29.1,30498393.0,29.0559,127869
2024-07-16,PFE,29.2,29.56,29.12,29.5,26912145.0,29.4122,132707
2024-07-17,PFE,29.42,30.3,29.31,30.03,45394967.0,29.898,208431
2024-07-18,PFE,29.91,30.69,29.6303,29.71,47232178.0,30.152,202397
2024-07-19,PFE,29.94,30.0,29.5501,29.97,30021169.0,29.8464,133134
2024-07-22,PFE,30.11,30.23,29.38,29.6,46435174.0,29.6896,140012
2024-07-23,PFE,29.62,29.64,29.33,29.5,25528288.0,29.4868,113302
2024-07-24,PFE,29.51,29.99,29.31,29.98,29579444.0,29.7592,134409
2024-07-25,PFE,29.97,30.93,29.97,30.18,41796212.0,30.3816,184212
2024-07-26,PFE,30.15,30.88,30.01,30.77,35619080.0,30.6255,177789
2024-07-29,PFE,30.69,30.93,30.44,30.72,41713675.0,30.7321,213272
2024-07-30,PFE,31.01,31.54,29.78,31.39,89857470.0,30.9586,345183
2024-07-31,PFE,31.2,31.26,30.47,30.54,40978684.0,30.7478,182821
2024-08-01,PFE,30.72,30.81,29.91,30.65,39753104.0,30.5168,190970
2024-08-02,PFE,30.88,31.32,30.01,30.43,42007712.0,30.4314,210055
2024-08-05,PFE,29.09,30.01,28.853,29.74,37837997.0,29.6812,207624
2024-08-06,PFE,29.73,30.05,29.245,29.32,29031810.0,29.5491,146658
2024-08-07,PFE,29.63,29.81,28.74,28.85,32866117.0,29.1062,171931
2024-08-08,PFE,28.93,29.005,28.535,28.76,32094449.0,28.7446,161758
2024-08-09,PFE,28.65,28.75,28.45,28.55,25795602.0,28.5646,132800
2024-08-12,PFE,28.58,28.61,28.32,28.45,21141557.0,28.4766,127042
2024-08-13,PFE,28.55,28.95,28.31,28.85,34620731.0,28.8077,148374
2024-08-14,PFE,28.8,29.18,28.665,28.88,23591881.0,28.8949,113149
2024-08-15,PFE,28.93,29.01,28.52,28.71,28676776.0,28.6932,148883
2024-08-16,PFE,28.65,28.65,27.85,28.3,50255917.0,28.1906,215767
2024-08-19,PFE,28.35,28.89,28.28,28.8,26218519.0,28.7441,132384
2024-08-20,PFE,28.8,29.19,28.8,28.9,21301283.0,28.989,113812
2024-08-21,PFE,28.98,29.17,28.93,29.03,16729667.0,29.0282,98268
2024-08-22,PFE,29.02,29.13,28.54,28.78,20241538.0,28.7459,117636
2024-08-23,PFE,28.82,28.94,28.64,28.9,21885329.0,28.8403,116945
2024-08-26,PFE,28.92,29.05,28.77,28.92,16506017.0,28.9137,105382
2024-08-27,PFE,28.98,29.04,28.56,28.82,16184631.0,28.7381,97183
2024-08-28,PFE,28.78,29.08,28.635,28.75,19874145.0,28.8205,106662
2024-08-29,PFE,28.87,28.89,28.53,28.72,19229826.0,28.7195,102605
2024-08-30,PFE,28.72,29.05,28.67,29.01,37137599.0,28.9304,112993
2024-09-03,PFE,28.65,28.92,28.14,28.3,44304554.0,28.4739,217952
2024-09-04,PFE,28.29,28.54,28.2,28.39,23510502.0,28.3572,123123
2024-09-05,PFE,28.43,28.8,28.35,28.51,25927159.0,28.5294,134230
2024-09-06,PFE,28.56,28.77,28.28,28.56,31214484.0,28.5077,154599
2024-09-09,PFE,28.54,29.59,28.453,29.41,36558420.0,29.2912,185637
2024-09-10,PFE,29.42,29.755,29.19,29.74,32378822.0,29.6677,136038
2024-09-11,PFE,29.68,29.7,29.14,29.66,31943123.0,29.5285,142784
2024-09-12,PFE,29.58,29.708,28.76,29.16,32535891.0,29.169,144570
2024-09-13,PFE,29.16,29.32,28.99,29.27,19987683.0,29.1568,112963
2024-09-16,PFE,29.57,30.14,29.44,30.07,28804561.0,29.9013,148954
2024-09-17,PFE,30.045,30.14,29.6,29.83,27055292.0,29.8193,122384
2024-09-18,PFE,30.0,30.14,29.7301,29.75,25686747.0,29.8654,127083
2024-09-19,PFE,29.89,30.35,29.52,29.66,22605157.0,29.7358,119097
2024-09-20,PFE,29.54,29.55,29.23,29.42,56877421.0,29.3925,121662
2024-09-23,PFE,29.43,29.47,29.18,29.31,21385933.0,29.2946,102455
2024-09-24,PFE,29.245,29.59,29.15,29.5,21446185.0,29.433,103874
2024-09-25,PFE,29.6,29.71,28.91,28.93,30712714.0,29.1428,139734
2024-09-26,PFE,28.48,29.0099,28.31,28.97,32310409.0,28.8084,167921
2024-09-27,PFE,29.02,29.23,28.92,29.09,25013039.0,29.0969,122446
2024-09-30,PFE,29.11,29.19,28.78,28.94,27481214.0,28.9372,123533
2024-10-01,PFE,29.05,29.08,28.53,28.67,30725106.0,28.7048,136219
2024-10-02,PFE,28.6,28.77,28.38,28.61,24957182.0,28.6084,126521
2024-10-03,PFE,28.5,28.52,28.26,28.34,25678869.0,28.3721,129010
2024-10-04,PFE,28.29,28.59,28.24,28.58,28786884.0,28.4941,146047
2024-10-07,PFE,29.37,29.84,29.11,29.2,51344936.0,29.3863,226311
2024-10-08,PFE,29.21,29.49,29.0,29.18,29126564.0,29.226,106904
2024-10-09,PFE,29.22,30.43,29.1,30.19,44244836.0,30.0463,200381
2024-10-10,PFE,29.89,30.08,29.28,29.34,34347730.0,29.4905,167977
2024-10-11,PFE,29.36,29.44,28.95,29.16,29617610.0,29.0993,130149
2024-10-14,PFE,29.16,29.17,28.85,29.08,23594180.0,29.032,112601
2024-10-15,PFE,29.09,29.74,29.07,29.44,29009879.0,29.4455,134294
2024-10-16,PFE,29.5,29.82,29.43,29.67,28414754.0,29.6937,116234
2024-10-17,PFE,29.48,29.53,29.22,29.27,23779153.0,29.3109,99756
2024-10-18,PFE,29.3,29.365,29.08,29.22,24222521.0,29.2033,92411
2024-10-21,PFE,29.22,29.22,28.88,28.93,23395658.0,28.9743,121035
2024-10-22,PFE,28.9,28.985,28.6,28.84,29036388.0,28.8184,119135
2024-10-23,PFE,28.87,29.11,28.67,28.86,22217569.0,28.8578,111191
2024-10-24,PFE,28.86,28.98,28.5,28.64,31404787.0,28.664,115116
2024-10-25,PFE,28.68,28.73,28.44,28.45,26091111.0,28.5334,113156
2024-10-28,PFE,28.6,28.94,28.56,28.86,37922530.0,28.843,140312
2024-10-29,PFE,29.01,29.17,28.025,28.46,99266959.0,28.5306,300760
2024-10-30,PFE,28.31,28.6,28.19,28.52,47104024.0,28.4021,165198
2024-10-31,PFE,28.45,28.64,28.29,28.3,37656602.0,28.4107,135154
2024-11-01,PFE,28.48,28.54,28.05,28.09,46894562.0,28.208,148819
2024-11-04,PFE,28.1,28.14,27.73,27.76,41280618.0,27.8494,165621
2024-11-05,PFE,27.74,28.0,27.58,27.99,44175835.0,27.8766,117331
2024-11-06,PFE,27.93,27.99,27.08,27.36,65722517.0,27.4053,257814
2024-11-07,PFE,27.53,27.59,27.34,27.46,48484777.0,27.4479,165611
2024-11-08,PFE,27.11,27.15,26.71,26.72,55951315.0,26.8674,207966
2024-11-11,PFE,26.72,26.83,26.22,26.24,54329259.0,26.4248,205576
2024-11-12,PFE,26.23,26.44,25.95,26.19,53035233.0,26.1751,174761
2024-11-13,PFE,26.23,26.75,25.975,26.72,46705088.0,26.6818,141132
2024-11-14,PFE,26.74,26.85,25.84,26.02,45262223.0,26.3036,158738
2024-11-15,PFE,25.7,25.7,24.48,24.8,131033923.0,24.8877,460141
2024-11-18,PFE,24.97,25.25,24.7,24.86,64261280.0,24.9049,202455
2024-11-19,PFE,24.7,25.11,24.61,25.1,52381212.0,24.9544,158906
2024-11-20,PFE,25.07,25.1,24.65,24.94,46115786.0,24.8799,152876
2024-11-21,PFE,24.87,25.215,24.775,25.13,45036363.0,25.0091,143925
2024-11-22,PFE,25.18,25.75,25.099,25.65,41896988.0,25.5832,133176
2024-11-25,PFE,25.75,26.45,25.74,26.17,57707647.0,26.1051,168675
2024-11-26,PFE,26.16,26.24,25.61,25.77,32911020.0,25.7621,123384
2024-11-27,PFE,25.76,25.95,25.7,25.83,28242085.0,25.8099,99831
2024-11-29,PFE,25.83,26.23,25.77,26.21,22023022.0,26.1274,84610
2024-12-02,PFE,26.07,26.22,25.73,25.82,43866360.0,25.8642,138391
2024-12-03,PFE,25.83,25.9,25.52,25.56,49064298.0,25.6443,122742
2024-12-04,PFE,25.45,25.5,25.18,25.23,42541528.0,25.2619,144451
2024-12-05,PFE,25.23,25.79,25.14,25.7,43647885.0,25.5388,146720
2024-12-06,PFE,25.74,26.1,25.59,25.73,31830727.0,25.7724,127121
2024-12-09,PFE,25.76,26.44,25.58,26.1,37464823.0,26.1552,138392
2024-12-10,PFE,26.1,26.11,25.51,25.57,43280545.0,25.6906,160592
2024-12-11,PFE,25.38,25.5137,25.17,25.23,39569365.0,25.3049,145890
2024-12-12,PFE,25.18,25.48,25.06,25.37,38705092.0,25.3288,112875
2024-12-13,PFE,25.34,25.66,25.26,25.58,28995063.0,25.5349,115121
2024-12-16,PFE,25.59,25.75,25.2218,25.25,40193951.0,25.4584,155153
2024-12-17,PFE,25.9,26.46,25.86,26.43,71440271.0,26.2864,245832
2024-12-18,PFE,26.19,26.52,25.86,25.89,47575127.0,26.126,147289
2024-12-19,PFE,25.7,26.09,25.575,25.77,50324678.0,25.7756,161013
2024-12-20,PFE,25.7,26.49,25.7,26.36,116340073.0,26.3157,167812
2024-12-23,PFE,26.36,26.75,26.19,26.71,35350374.0,26.5175,129647
2024-12-24,PFE,26.59,26.77,26.3812,26.74,19716416.0,26.6755,68702
2024-12-26,PFE,26.64,26.72,26.48,26.56,31513727.0,26.5807,111404
2024-12-27,PFE,26.43,26.85,26.4225,26.62,35218279.0,26.6557,116473
2024-12-30,PFE,26.48,26.58,26.24,26.42,32859114.0,26.426,121242
2024-12-31,PFE,26.4,26.65,26.36,26.53,27085473.0,26.505,91812
2025-01-02,PFE,26.75,26.86,26.56,26.61,32899229.0,26.6643,112598
2025-01-03,PFE,26.7,26.84,26.5201,26.59,33416986.0,26.6258,104025
2025-01-06,PFE,26.71,27.25,26.56,26.89,43950971.0,26.9208,153279
2025-01-07,PFE,27.01,27.57,26.94,27.13,34737457.0,27.223,144006
2025-01-08,PFE,27.05,27.14,26.23,26.86,35430724.0,26.7954,140016
2025-01-10,PFE,26.87,27.05,26.69,26.72,32836862.0,26.8342,131650
2025-01-13,PFE,26.65,26.81,26.36,26.8,28359600.0,26.627,121715
2025-01-14,PFE,26.81,26.87,26.27,26.41,25856913.0,26.4742,107054
2025-01-15,PFE,26.515,26.65,26.21,26.22,35949694.0,26.3022,125763
2025-01-16,PFE,26.07,26.57,25.96,26.49,29981137.0,26.3288,120987
2025-01-17,PFE,26.395,26.56,26.22,26.3,35380330.0,26.3479,113253
2025-01-21,PFE,26.45,26.64,26.39,26.64,39745587.0,26.5729,124431
2025-01-22,PFE,26.51,26.6,25.97,26.01,41890415.0,26.2017,168100
2025-01-23,PFE,26.01,26.4782,25.85,26.44,40987046.0,26.2851,131855
2025-01-24,PFE,26.02,26.2,25.96,26.09,31300184.0,26.0574,119033
2025-01-27,PFE,26.24,26.97,26.18,26.86,50648558.0,26.7338,185281
2025-01-28,PFE,26.78,26.86,26.49,26.75,40589558.0,26.7441,122830
2025-01-29,PFE,26.8,27.07,26.57,26.62,34418182.0,26.7175,116133
2025-01-30,PFE,26.66,27.01,26.58,26.91,32263570.0,26.8371,114952
2025-01-31,PFE,26.96,27.01,26.42,26.52,35938151.0,26.6227,144645
2025-02-03,PFE,26.3,26.47,26.15,26.2,49606216.0,26.2846,161532
2025-02-04,PFE,26.1,26.9168,25.6,25.87,68748342.0,25.9197,275369
2025-02-05,PFE,25.95,26.69,25.7,26.44,50426780.0,26.4162,180070
2025-02-06,PFE,26.42,26.47,25.78,25.83,45182013.0,25.9527,157810
2025-02-07,PFE,25.86,25.9599,25.53,25.74,36512824.0,25.6929,143315
2025-02-10,PFE,25.78,26.12,25.51,25.87,39632710.0,25.8594,131637
2025-02-11,PFE,25.83,25.91,25.46,25.53,36593280.0,25.5808,147553
2025-02-12,PFE,25.475,25.615,25.17,25.47,31671613.0,25.4786,113349
2025-02-13,PFE,25.49,25.74,25.33,25.64,30612533.0,25.6084,116005
2025-02-14,PFE,25.73,25.83,25.47,25.53,33214613.0,25.6014,119028
2025-02-18,PFE,25.605,25.74,25.42,25.56,40457867.0,25.5482,138218
2025-02-19,PFE,25.57,25.915,25.5,25.89,37292373.0,25.7997,124106
2025-02-20,PFE,25.86,26.08,25.75,25.9,34638957.0,25.8798,135407
2025-02-21,PFE,25.89,26.57,25.845,26.3,54610479.0,26.2075,169341
2025-02-24,PFE,26.4,26.74,25.88,26.65,43823332.0,26.449,163255
2025-02-25,PFE,26.72,27.03,26.54,26.74,43560142.0,26.7942,174947
2025-02-26,PFE,26.68,26.78,26.35,26.42,30103275.0,26.4849,119964
2025-02-27,PFE,26.285,26.5,26.010906,26.1,28268280.0,26.1628,128579
2025-02-28,PFE,26.055,26.49,25.91,26.43,51531747.0,26.2723,143064
2025-03-03,PFE,26.37,26.895,25.97,26.25,54048604.0,26.2934,199436
2025-03-04,PFE,26.25,26.31,25.67,25.75,51315033.0,25.8657,202397
2025-03-05,PFE,25.7,26.1799,25.6601,25.94,37062356.0,25.8971,142787
2025-03-06,PFE,25.93,26.4562,25.9,26.24,46998311.0,26.2038,165031
2025-03-07,PFE,26.4,26.885,26.18,26.73,54241080.0,26.6589,204910
2025-03-10,PFE,26.64,27.24,26.54,26.64,53013457.0,26.8488,228707
2025-03-11,PFE,26.57,26.62,25.87,25.99,44841410.0,26.0852,180389
2025-03-12,PFE,25.935,25.97,25.5,25.71,37331036.0,25.7052,164979
2025-03-13,PFE,25.76,26.07,25.53,25.6,36686359.0,25.7342,144549
2025-03-14,PFE,25.62,25.76,25.495,25.72,30298342.0,25.6699,122380
2025-03-17,PFE,25.74,26.15,25.585,26.05,32676852.0,25.9855,132168
2025-03-18,PFE,26.21,26.4,26.1,26.31,32958720.0,26.2702,128993
2025-03-19,PFE,26.33,26.5,26.08,26.21,42522707.0,26.2633,128586
2025-03-20,PFE,26.245,26.295,26.015,26.19,35378936.0,26.1505,112237
2025-03-21,PFE,26.13,26.52,26.01,26.28,349976420.0,26.2599,186734
2025-03-24,PFE,26.1,26.22,25.89,26.14,37944360.0,26.0674,135651
2025-03-25,PFE,26.16,26.2,25.51,25.55,47607587.0,25.7135,158337
2025-03-26,PFE,25.52,25.65,25.125,25.21,49578894.0,25.3406,195134
2025-03-27,PFE,25.2,25.23,24.83,25.01,51302022.0,25.0302,171866
2025-03-28,PFE,25.03,25.22,24.81,25.21,32332546.0,25.0736,126916
2025-03-31,PFE,24.8,25.425,24.61,25.34,53498113.0,25.1205,182560
2025-04-01,PFE,25.29,25.345,24.52,24.54,54444200.0,24.7179,215481
2025-04-02,PFE,24.5,24.735,24.31,24.7,41964965.0,24.6142,139646
2025-04-03,PFE,24.74,24.87,24.28,24.29,53489839.0,24.5204,190581
2025-04-04,PFE,23.94,24.1,22.95,22.97,80002585.0,23.291,318986
2025-04-07,PFE,22.14,23.155,21.75,22.63,86106057.0,22.4485,362539
2025-04-08,PFE,22.9,22.99,21.44,21.84,72406019.0,22.1306,254878
2025-04-09,PFE,21.11,22.5369,20.915,22.49,95954376.0,21.7423,392740
2025-04-10,PFE,22.26,22.27,21.085,21.59,72960683.0,21.5985,260319
2025-04-11,PFE,21.59,22.0,21.2849,21.91,55078087.0,21.7071,201973
2025-04-14,PFE,22.08,22.23,21.87,22.12,61900899.0,22.0621,205750
2025-04-15,PFE,22.17,22.93,22.125,22.44,51814669.0,22.5383,197378
2025-04-16,PFE,22.49,22.68,21.95,22.04,37641162.0,22.1929,138703
2025-04-17,PFE,22.15,22.55,22.1,22.14,54073683.0,22.2909,147717
2025-04-21,PFE,22.125,22.17,21.87,22.04,32021006.0,22.0135,118521
2025-04-22,PFE,22.175,22.5454,22.145,22.53,36052602.0,22.4362,128355
2025-04-23,PFE,22.7799,23.055,22.235,22.39,50781008.0,22.5378,175695
2025-04-24,PFE,22.4,22.855,22.23,22.78,35009622.0,22.6723,129240
2025-04-25,PFE,22.77,23.105,22.475,22.92,35847676.0,22.8812,129573
2025-04-28,PFE,23.03,23.29,22.9,23.05,55888877.0,23.0402,145899
2025-04-29,PFE,22.83,24.12,22.46,23.79,98540187.0,23.6676,309575
2025-04-30,PFE,24.195,24.44,23.98,24.41,53941720.0,24.2443,184363
2025-05-01,PFE,24.3,24.325,23.8,23.93,46891740.0,24.0124,156690
2025-05-02,PFE,24.275,24.3,23.97,24.2,41685764.0,24.1562,120049
2025-05-05,PFE,24.2,24.25,23.85,23.87,40811811.0,23.9475,128845
2025-05-06,PFE,23.83,23.89,22.845,22.88,60872639.0,23.2161,201509
2025-05-07,PFE,22.99,23.085,22.72,22.79,48369889.0,22.8579,167795
2025-05-08,PFE,22.82,23.09,22.51,22.97,55669822.0,22.9043,164131
2025-05-09,PFE,22.51,22.6,22.26,22.28,39059757.0,22.4253,148699
2025-05-12,PFE,22.23,23.15,22.18,23.09,77480932.0,22.8916,235530
2025-05-13,PFE,22.9,22.98,22.49,22.87,41193234.0,22.8376,135840
2025-05-14,PFE,22.86,22.9,21.97,22.02,59393961.0,22.1801,214689
2025-05-15,PFE,22.2,22.6,22.09,22.6,51800092.0,22.4605,143030
2025-05-16,PFE,22.65,22.845,22.45,22.83,37786787.0,22.7244,116730
2025-05-19,PFE,22.74,23.03,22.6401,23.0,31513688.0,22.9273,115055
