timestamp,ticker,open,high,low,close,volume,vwap,transactions
2025-07-11 11:30:00,MS,141.67,141.95,141.39999,141.57001,212581,,
2025-07-11 12:30:00,MS,141.58,141.99001,141.53,141.78999,236941,,
2025-07-11 13:30:00,MS,141.78999,142.16991,141.64,141.97,297689,,
2025-07-11 14:30:00,MS,141.955,142.45,141.91,142.23,471634,,
2025-07-11 15:30:00,MS,142.23,142.37,142.16,142.24001,949684,,
2025-07-14 09:30:00,MS,142.45,143.36,142.0,142.985,873193,,
2025-07-14 10:30:00,MS,142.98,143.75,142.8101,143.675,644813,,
2025-07-14 11:30:00,MS,143.69,143.97,143.42,143.595,445307,,
2025-07-14 12:30:00,MS,143.605,143.88,143.35001,143.88,275318,,
2025-07-14 13:30:00,MS,143.875,143.965,143.60001,143.71001,423811,,
2025-07-14 14:30:00,MS,143.71001,143.75999,143.36,143.52,473505,,
2025-07-14 15:30:00,MS,143.50999,144.050003,143.50999,143.94,873592,,
2025-07-15 09:30:00,MS,143.28999,144.0,142.17999,142.875,1168619,,
2025-07-15 10:30:00,MS,142.86,142.91,142.060501,142.405,862244,,
2025-07-15 11:30:00,MS,142.39999,142.87,142.19,142.31081,530080,,
2025-07-15 12:30:00,MS,142.33,142.56,141.55,142.013901,516634,,
2025-07-15 13:30:00,MS,142.0,142.17,141.73,142.14,888502,,
2025-07-15 14:30:00,MS,142.14,142.53,141.91,142.31,1198095,,
2025-07-15 15:30:00,MS,142.33,142.535,141.63,141.655,1352180,,
2025-07-16 09:30:00,MS,139.5,139.99899,137.020096,137.78,2615260,,
2025-07-16 10:30:00,MS,137.80701,138.0077972,135.84,136.5,1682913,,
2025-07-16 11:30:00,MS,136.5,137.42999,135.265,137.39,1170726,,
2025-07-16 12:30:00,MS,137.39999,138.34,137.10001,138.080002,666368,,
2025-07-16 13:30:00,MS,138.059998,138.8,137.98,138.55,545238,,
2025-07-16 14:30:00,MS,138.55,139.17,138.55,139.074997,861735,,
2025-07-16 15:30:00,MS,139.059998,139.97,138.88251,139.71001,1543330,,
2025-07-17 09:30:00,MS,139.25999,141.17,139.13029,140.31,1518564,,
2025-07-17 10:30:00,MS,140.31,140.8121,139.77,140.36,936800,,
2025-07-17 11:30:00,MS,140.35001,141.12,140.3,140.92999,772130,,
2025-07-17 12:30:00,MS,140.94,141.17999,140.38,140.755,744080,,
2025-07-17 13:30:00,MS,140.75999,141.69,140.75999,141.66,870547,,
2025-07-17 14:30:00,MS,141.66,141.69,141.039993,141.080002,781436,,
2025-07-17 15:30:00,MS,141.080002,141.27,140.75,140.98,1223127,,
2025-07-18 09:30:00,MS,141.45,141.75,140.22,140.6075,1140593,,
2025-07-18 10:30:00,MS,140.58501,141.57001,140.57001,141.1601,694982,,
2025-07-18 11:30:00,MS,141.17,141.44,140.92,140.94,473146,,
2025-07-18 12:30:00,MS,140.94,141.020004,140.36,140.39999,456293,,
2025-07-18 13:30:00,MS,140.405,140.53999,140.2,140.31,518757,,
2025-07-18 14:30:00,MS,140.31,140.75999,140.25,140.67999,606763,,
2025-07-18 15:30:00,MS,140.685,140.92,140.56,140.795,789009,,
2025-07-21 09:30:00,MS,141.24001,141.62,140.1839,141.495,725777,,
2025-07-21 10:30:00,MS,141.53,142.39999,141.42,142.239,761152,,
2025-07-21 11:30:00,MS,142.25,142.52,141.74001,141.81,663467,,
2025-07-21 12:30:00,MS,141.78,141.81,141.4104,141.42999,353667,,
2025-07-21 13:30:00,MS,141.45,141.63,141.22,141.465,442763,,
2025-07-21 14:30:00,MS,141.465,141.5,140.63,140.78999,627946,,
2025-07-21 15:30:00,MS,140.8,140.96001,140.37,140.53,740648,,
2025-07-22 09:30:00,MS,140.8,140.89,138.92999,139.73,757944,,
2025-07-22 10:30:00,MS,139.71001,140.41,139.71001,140.0099945,612434,,
2025-07-22 11:30:00,MS,140.020004,140.67999,140.0099945,140.3683,672257,,
2025-07-22 12:30:00,MS,140.37,140.7,140.295,140.67999,389397,,
2025-07-22 13:30:00,MS,140.67999,140.74001,140.28999,140.38499,326451,,
2025-07-22 14:30:00,MS,140.37,140.67,140.11501,140.2507,607260,,
2025-07-22 15:30:00,MS,140.255,140.39999,140.029999,140.061005,642251,,
2025-07-23 09:30:00,MS,140.77499,140.78,139.92999,140.495,1257382,,
2025-07-23 10:30:00,MS,140.5,140.59,139.96001,140.3,613989,,
2025-07-23 11:30:00,MS,140.32001,141.0099945,140.16,140.57001,548364,,
2025-07-23 12:30:00,MS,140.56,140.97501,140.3793,140.97,450282,,
2025-07-23 13:30:00,MS,140.97,141.82001,140.9666,141.715,801909,,
2025-07-23 14:30:00,MS,141.7,142.39999,141.545,142.28999,958542,,
2025-07-23 15:30:00,MS,142.28,142.629,142.0,142.21001,1075821,,
2025-07-24 09:30:00,MS,142.47,142.84,141.89,142.395,600177,,
2025-07-24 10:30:00,MS,142.35001,143.545,142.35001,143.27,484035,,
2025-07-24 11:30:00,MS,143.2988,143.59,143.17,143.295,377957,,
2025-07-24 12:30:00,MS,143.28,143.435,142.98,143.24001,253083,,
2025-07-24 13:30:00,MS,143.25,143.72,143.2294,143.31,286428,,
2025-07-24 14:30:00,MS,143.31,143.34,142.74001,142.74001,426854,,
2025-07-24 15:30:00,MS,142.735,142.82001,142.355,142.47,697883,,
2025-07-25 09:30:00,MS,142.92,143.070007,142.050003,142.89999,792908,,
2025-07-25 10:30:00,MS,142.92999,143.375,142.48,142.64999,335995,,
2025-07-25 11:30:00,MS,142.64999,142.74001,142.47,142.71001,217737,,
2025-07-25 12:30:00,MS,142.69099,143.0,142.595,142.955,236553,,
2025-07-25 13:30:00,MS,142.97,143.24001,142.96001,143.070007,277950,,
2025-07-25 14:30:00,MS,143.070007,143.14999,142.83,142.92999,293336,,
2025-07-25 15:30:00,MS,142.92,143.16499,142.87,143.0099945,618911,,
2025-07-28 09:30:00,MS,143.039993,143.14,142.36,142.74001,600350,,
2025-07-28 10:30:00,MS,142.7117,142.94,142.255,142.38,415911,,
2025-07-28 11:30:00,MS,142.3701,142.77,142.31,142.56,330383,,
2025-07-28 12:30:00,MS,142.57001,142.6382,142.34,142.44,263129,,
2025-07-28 13:30:00,MS,142.44,142.50999,142.020004,142.14,245609,,
2025-07-28 14:30:00,MS,142.14999,142.355,142.040695,142.22,305476,,
2025-07-28 15:30:00,MS,142.23,142.55,142.17,142.53,453706,,
2025-07-29 09:30:00,MS,143.5,144.050003,143.21001,143.46001,625489,,
2025-07-29 10:30:00,MS,143.49001,143.56,142.13,142.16499,494964,,
2025-07-29 11:30:00,MS,142.17,142.88,142.10001,142.81,435989,,
2025-07-29 12:30:00,MS,142.83,143.71001,142.81,143.52,598444,,
2025-07-29 13:30:00,MS,143.52499,143.59,143.080002,143.12,367286,,
2025-07-29 14:30:00,MS,143.125,143.58,143.070007,143.32001,590309,,
2025-07-29 15:30:00,MS,143.33,143.63,143.059998,143.55,818905,,
2025-07-30 09:30:00,MS,143.83,145.10001,143.63,144.78,762696,,
2025-07-30 10:30:00,MS,144.8,145.1873,144.17999,144.44,394291,,
2025-07-30 11:30:00,MS,144.44,144.71001,144.2,144.59,245422,,
2025-07-30 12:30:00,MS,144.61501,144.81,144.545,144.66499,223351,,
2025-07-30 13:30:00,MS,144.67999,145.2467,144.64999,145.23,453861,,
2025-07-30 14:30:00,MS,145.22,145.48,143.283,143.7,770106,,
2025-07-30 15:30:00,MS,143.7,145.059998,143.6102,144.95,1274751,,
2025-07-31 09:30:00,MS,143.2,144.7,143.19,143.895,1014104,,
2025-07-31 10:30:00,MS,143.92,144.074997,142.0,142.45,857642,,
2025-07-31 11:30:00,MS,142.45,143.4201,142.36501,143.16,324516,,
2025-07-31 12:30:00,MS,143.16,143.88,142.39,142.58,236097,,
2025-07-31 13:30:00,MS,142.59,142.91,142.070007,142.86,446692,,
2025-07-31 14:30:00,MS,142.86,143.67999,142.75,142.825,479348,,
2025-07-31 15:30:00,MS,142.84,143.070007,142.12,142.42999,754864,,
2025-08-01 09:30:00,MS,139.27,139.39,136.17,138.965,2044105,,
2025-08-01 10:30:00,MS,138.84,139.33701,138.28999,138.3597,494289,,
2025-08-01 11:30:00,MS,138.39999,139.565,138.395,139.175,501069,,
2025-08-01 12:30:00,MS,139.14999,139.2,138.050003,138.089996,368627,,
2025-08-01 13:30:00,MS,138.080002,138.69,137.99001,138.645,450382,,
2025-08-01 14:30:00,MS,138.63,139.245,138.45,139.12,615543,,
2025-08-01 15:30:00,MS,139.13,139.38,138.8,139.089996,1027743,,
2025-08-04 09:30:00,MS,140.17999,141.3428,139.7072,141.029999,534853,,
2025-08-04 10:30:00,MS,141.044998,141.78,140.75999,141.45,401720,,
2025-08-04 11:30:00,MS,141.42,141.53999,141.089996,141.125,276252,,
2025-08-04 12:30:00,MS,141.125,141.60001,141.105,141.28999,324321,,
2025-08-04 13:30:00,MS,141.295,141.44,141.037506,141.39,361668,,
2025-08-04 14:30:00,MS,141.42,141.59,141.22,141.48,364058,,
2025-08-04 15:30:00,MS,141.49001,141.57001,141.16,141.38,662440,,
2025-08-05 09:30:00,MS,141.66,142.71001,140.9003,141.155,765001,,
2025-08-05 10:30:00,MS,141.13,141.13,139.41,139.87,1004671,,
2025-08-05 11:30:00,MS,139.92,140.38,139.645,140.27,429243,,
2025-08-05 12:30:00,MS,140.25999,140.81,140.14,140.75999,336659,,
2025-08-05 13:30:00,MS,140.78,141.25,140.25999,140.53999,410608,,
2025-08-05 14:30:00,MS,140.52,141.13,140.44501,141.065002,379360,,
2025-08-05 15:30:00,MS,141.070007,141.13,140.34,140.47,924224,,
2025-08-06 09:30:00,MS,141.14999,141.855,140.50999,140.78999,560090,,
2025-08-06 10:30:00,MS,140.80499,141.55,140.60001,141.53,604878,,
2025-08-06 11:30:00,MS,141.56,141.715,141.24001,141.25,305433,,
2025-08-06 12:30:00,MS,141.27,141.46001,140.935,141.089996,297660,,
2025-08-06 13:30:00,MS,141.089996,141.46001,141.039993,141.41,251020,,
2025-08-06 14:30:00,MS,141.39999,141.49001,141.10001,141.44,379828,,
2025-08-06 15:30:00,MS,141.45,141.55,141.25,141.3,631855,,
2025-08-07 09:30:00,MS,142.23,142.71001,140.955,141.23,620621,,
2025-08-07 10:30:00,MS,141.2,141.3,140.60001,141.27499,424815,,
2025-08-07 11:30:00,MS,141.28999,141.735,141.17,141.36,454960,,
2025-08-07 12:30:00,MS,141.36501,141.5,140.64,140.9649,291671,,
2025-08-07 13:30:00,MS,140.94,141.31,140.78999,141.020004,286462,,
2025-08-07 14:30:00,MS,141.020004,141.25,140.88499,140.9601,373250,,
2025-08-07 15:30:00,MS,140.99001,141.27,140.71001,140.98,555966,,
2025-08-08 09:30:00,MS,141.61501,142.72,141.28,142.5,396023,,
2025-08-08 10:30:00,MS,142.495,142.8,142.39,142.61,370518,,
2025-08-08 11:30:00,MS,142.61,143.10001,142.10001,142.81,347446,,
2025-08-08 12:30:00,MS,142.815,143.32001,142.69881,143.295,577535,,
2025-08-08 13:30:00,MS,143.27,143.85001,143.205,143.74001,472615,,
2025-08-08 14:30:00,MS,143.735,143.92999,143.27,143.45,518691,,
2025-08-08 15:30:00,MS,143.46001,143.5,142.86,143.21001,602127,,
2025-08-11 09:30:00,MS,143.565,143.75999,142.78999,143.20509,660390,,
2025-08-11 10:30:00,MS,143.21001,143.53999,142.66251,143.45,355858,,
2025-08-11 11:30:00,MS,143.425,144.19,143.31,144.089996,377047,,
2025-08-11 12:30:00,MS,144.089996,144.11,143.58,143.94,269240,,
2025-08-11 13:30:00,MS,143.95,144.089996,143.58,143.58,256825,,
2025-08-11 14:30:00,MS,143.60001,143.94,143.10001,143.87,600073,,
2025-08-11 15:30:00,MS,143.86,144.12,143.63,143.92999,852171,,
2025-08-12 09:30:00,MS,145.070007,147.34,144.875,147.34,919525,,
2025-08-12 10:30:00,MS,147.3,147.8499,146.73,146.795,998597,,
2025-08-12 11:30:00,MS,146.81,147.52499,146.81,147.425,407520,,
2025-08-12 12:30:00,MS,147.42999,147.89999,147.38499,147.86,584412,,
2025-08-12 13:30:00,MS,147.86501,148.22501,147.77,147.81,674166,,
2025-08-12 14:30:00,MS,147.81,147.81,146.92999,146.97,694683,,
2025-08-12 15:30:00,MS,146.97501,147.35001,146.75999,147.25,1001334,,
2025-08-13 09:30:00,MS,148.145,149.080002,147.050003,147.965,947401,,
2025-08-13 10:30:00,MS,147.97,147.98,146.78999,147.36,692303,,
2025-08-13 11:30:00,MS,147.36,147.81,147.029999,147.032806,601550,,
2025-08-13 12:30:00,MS,147.078003,147.24001,145.39,146.87,834413,,
2025-08-13 13:30:00,MS,146.84,147.45,146.53,147.38499,427247,,
2025-08-13 14:30:00,MS,147.39999,147.47,146.96001,147.17999,548395,,
2025-08-13 15:30:00,MS,147.189,147.92,147.039993,147.75999,756729,,
2025-08-14 09:30:00,MS,147.0,147.78,146.16499,147.63,693760,,
2025-08-14 10:30:00,MS,147.64,147.75,147.0,147.074997,429153,,
2025-08-14 11:30:00,MS,147.074997,147.53,146.9417,147.2682,458231,,
2025-08-14 12:30:00,MS,147.285,147.96001,147.089996,147.92,283201,,
2025-08-14 13:30:00,MS,147.94,148.039993,147.60001,147.87,301949,,
2025-08-14 14:30:00,MS,147.87,148.50999,147.85001,148.285,406048,,
2025-08-14 15:30:00,MS,148.27,148.655,148.155,148.52,600271,,
2025-08-15 09:30:00,MS,148.63,148.81,146.1902,146.535,959502,,
2025-08-15 10:30:00,MS,146.53999,146.61501,145.64999,145.91499,668303,,
2025-08-15 11:30:00,MS,145.95,146.21989,145.61,145.80547,313365,,
2025-08-15 12:30:00,MS,145.8,145.84,145.029999,145.12,339779,,
2025-08-15 13:30:00,MS,145.13499,145.42999,144.89999,145.42,374328,,
2025-08-15 14:30:00,MS,145.42,145.61,145.1725,145.27,591455,,
2025-08-15 15:30:00,MS,145.27,145.31,144.46001,144.63499,929265,,
2025-08-18 09:30:00,MS,144.11,144.84,143.819,144.3073,544667,,
2025-08-18 10:30:00,MS,144.22,144.655,144.012802,144.55,342809,,
2025-08-18 11:30:00,MS,144.61,144.71001,144.25,144.38,259981,,
2025-08-18 12:30:00,MS,144.39,144.61259,144.25999,144.32001,244332,,
2025-08-18 13:30:00,MS,144.32001,144.52499,144.13499,144.49989,226694,,
2025-08-18 14:30:00,MS,144.48,144.73,144.37,144.7,365652,,
2025-08-18 15:30:00,MS,144.69,145.059998,144.66,144.78999,1002791,,
2025-08-19 09:30:00,MS,144.49001,144.97,144.0,144.44,571093,,
2025-08-19 10:30:00,MS,144.47501,144.75999,144.21001,144.46001,263612,,
2025-08-19 11:30:00,MS,144.45,144.59,143.74001,143.9091,259607,,
2025-08-19 12:30:00,MS,143.89,144.080002,143.42,143.75,465002,,
2025-08-19 13:30:00,MS,143.735,144.16,143.735,143.87,337656,,
2025-08-19 14:30:00,MS,143.88,144.080002,143.7205,143.87,443270,,
2025-08-19 15:30:00,MS,143.87,144.13,143.69,144.059998,877796,,
2025-08-20 09:30:00,MS,143.82001,144.71001,141.029999,142.88499,818042,,
2025-08-20 10:30:00,MS,142.88499,143.97501,142.7402,143.97501,482587,,
2025-08-20 11:30:00,MS,143.98,144.050003,143.28999,143.88,307853,,
2025-08-20 12:30:00,MS,143.88,143.94991,143.50999,143.81,290496,,
2025-08-20 13:30:00,MS,143.81,144.215,143.5,143.685,341281,,
2025-08-20 14:30:00,MS,143.7,144.53999,143.62,144.425,389505,,
2025-08-20 15:30:00,MS,144.425,144.52991,144.020004,144.11,633255,,
2025-08-21 09:30:00,MS,143.41,144.45,142.91,144.42999,536597,,
2025-08-21 10:30:00,MS,144.44,144.44,143.795,144.12,281469,,
2025-08-21 11:30:00,MS,144.11,144.39999,143.68089,143.98,246034,,
2025-08-21 12:30:00,MS,143.99001,144.23,143.88,143.96001,207566,,
2025-08-21 13:30:00,MS,143.965,144.25,142.89999,144.023193,192142,,
2025-08-21 14:30:00,MS,143.99001,144.3551,143.92,144.016693,246188,,
2025-08-21 15:30:00,MS,144.0050049,144.16499,143.84,144.029999,389751,,
2025-08-22 09:30:00,MS,144.82001,147.56,144.6701,146.77,833179,,
2025-08-22 10:30:00,MS,146.795,148.57001,146.795,148.42,562631,,
2025-08-22 11:30:00,MS,148.39999,148.89999,148.39999,148.485,404189,,
2025-08-22 12:30:00,MS,148.53,148.6897,148.070007,148.13499,369401,,
2025-08-22 13:30:00,MS,148.145,148.17999,147.66499,147.69,440531,,
2025-08-22 14:30:00,MS,147.71001,148.14999,147.67999,147.88,668049,,
2025-08-22 15:30:00,MS,147.89,148.11,147.685,148.020004,983070,,
2025-08-25 09:30:00,MS,147.98,148.61,147.571,148.13,448018,,
2025-08-25 10:30:00,MS,148.10001,148.38,147.89,148.235,296912,,
2025-08-25 11:30:00,MS,148.27,148.325,147.84,148.020004,198517,,
2025-08-25 12:30:00,MS,148.0,148.080002,147.74001,147.87,216151,,
2025-08-25 13:30:00,MS,147.89999,147.94,147.66,147.9185,183157,,
2025-08-25 14:30:00,MS,147.8801,148.080002,147.77,147.92,251851,,
2025-08-25 15:30:00,MS,147.92999,148.050003,147.605,147.67,513750,,
2025-08-26 09:30:00,MS,147.32001,147.745,146.3,147.28999,532039,,
2025-08-26 10:30:00,MS,147.22,147.34,146.92,147.27499,333827,,
2025-08-26 11:30:00,MS,147.27499,147.845,147.27499,147.5,350526,,
2025-08-26 12:30:00,MS,147.49001,147.84,147.49001,147.74001,232497,,
2025-08-26 13:30:00,MS,147.75999,147.84,147.39999,147.83501,296638,,
2025-08-26 14:30:00,MS,147.83,148.64,147.75999,148.595,513053,,
2025-08-26 15:30:00,MS,148.595,149.029999,148.58,148.965,768436,,
2025-08-27 09:30:00,MS,148.37,149.17999,148.029999,148.58,435601,,
2025-08-27 10:30:00,MS,148.53999,149.465,148.23,149.42999,328779,,
2025-08-27 11:30:00,MS,149.41,149.58,148.7,148.94,285743,,
2025-08-27 12:30:00,MS,148.95,149.48,148.92999,149.47501,244877,,
2025-08-27 13:30:00,MS,149.47501,149.87,149.47501,149.765,380270,,
2025-08-27 14:30:00,MS,149.78999,150.12,149.50999,149.95,588739,,
2025-08-27 15:30:00,MS,149.96001,150.089996,149.37,149.37,515612,,
2025-08-28 09:30:00,MS,149.83501,150.39,149.175,149.98,971686,,
2025-08-28 10:30:00,MS,150.050003,150.11,149.22,149.3,225674,,
2025-08-28 11:30:00,MS,149.32001,150.27,149.32001,150.24001,195576,,
2025-08-28 12:30:00,MS,150.24001,150.25,149.7041,149.88,143828,,
2025-08-28 13:30:00,MS,149.85001,150.039993,149.78,149.94,112797,,
2025-08-28 14:30:00,MS,149.95,150.25,149.92999,150.19,402494,,
2025-08-28 15:30:00,MS,150.17999,150.375,150.0,150.17999,543608,,
2025-08-29 09:30:00,MS,149.89,150.53,149.13,149.55,486357,,
2025-08-29 10:30:00,MS,149.55,150.3,149.27,150.014999,373646,,
2025-08-29 11:30:00,MS,150.020004,150.75,149.8,150.23,429837,,
2025-08-29 12:30:00,MS,150.25,150.53,150.205,150.41,268979,,
2025-08-29 13:30:00,MS,150.425,150.64,150.31,150.57001,196141,,
2025-08-29 14:30:00,MS,150.57001,150.689,150.14,150.35001,354219,,
2025-08-29 15:30:00,MS,150.35001,150.55,149.99001,150.50999,573626,,
2025-09-02 09:30:00,MS,148.56,148.56,145.655,148.28,1092900,,
2025-09-02 10:30:00,MS,148.3,148.7075,147.66499,148.13,626621,,
2025-09-02 11:30:00,MS,148.10001,148.14,147.38,147.61,528102,,
2025-09-02 12:30:00,MS,147.62,148.28,147.62,148.24001,418581,,
2025-09-02 13:30:00,MS,148.24001,148.7261,148.035004,148.059998,367468,,
2025-09-02 14:30:00,MS,148.080002,148.63,147.87,148.545,478163,,
2025-09-02 15:30:00,MS,148.53999,149.070007,148.53,148.82001,921574,,
2025-09-03 09:30:00,MS,148.81,149.55,148.3,148.71001,725242,,
2025-09-03 10:30:00,MS,148.81,149.25,148.52,148.59,341234,,
2025-09-03 11:30:00,MS,148.61,148.89999,148.075195,148.105,311472,,
2025-09-03 12:30:00,MS,148.089996,148.10001,147.35001,147.52,407537,,
2025-09-03 13:30:00,MS,147.50999,147.67,146.94,147.57001,342801,,
2025-09-03 14:30:00,MS,147.52,147.86501,147.3002,147.71069,355569,,
2025-09-03 15:30:00,MS,147.72,148.625,147.72,148.57001,600348,,
2025-09-04 09:30:00,MS,149.029999,149.82001,148.67999,149.55,560660,,
2025-09-04 10:30:00,MS,149.55,150.029999,149.49001,149.89,523063,,
2025-09-04 11:30:00,MS,149.87,149.87,149.39999,149.42999,324019,,
2025-09-04 12:30:00,MS,149.46001,149.92751,149.27,149.89999,251759,,
2025-09-04 13:30:00,MS,149.92,150.44,149.81,150.13,352543,,
2025-09-04 14:30:00,MS,150.14,150.66,149.92,150.58,539145,,
2025-09-04 15:30:00,MS,150.57001,150.75,150.31,150.46001,764515,,
2025-09-05 09:30:00,MS,151.12,151.86,146.63,146.92999,1190273,,
2025-09-05 10:30:00,MS,146.95,147.91499,146.285,147.855,773918,,
2025-09-05 11:30:00,MS,147.855,148.12,147.50999,147.74001,433491,,
2025-09-05 12:30:00,MS,147.755,148.53,147.57001,148.13,362211,,
2025-09-05 13:30:00,MS,148.11,148.19501,147.53999,148.039993,637465,,
2025-09-05 14:30:00,MS,148.020004,148.56,148.0050049,148.49001,503058,,
2025-09-05 15:30:00,MS,148.49001,148.55499,148.050003,148.12,820783,,
2025-09-08 09:30:00,MS,148.32001,149.2,147.25,147.99001,769533,,
2025-09-08 10:30:00,MS,147.99001,148.35001,147.81,148.11,363521,,
2025-09-08 11:30:00,MS,148.059998,148.22,147.52,147.88,251924,,
2025-09-08 12:30:00,MS,147.88,148.13,147.71001,148.020004,199885,,
2025-09-08 13:30:00,MS,148.0,148.2,147.48,147.97,335815,,
2025-09-08 14:30:00,MS,148.0099945,148.5575,147.94,148.23,380675,,
2025-09-08 15:30:00,MS,148.24001,149.020004,148.095001,148.78,849212,,
2025-09-09 09:30:00,MS,148.42,149.89999,148.35001,149.6322,576309,,
2025-09-09 10:30:00,MS,149.66499,152.37,149.4431,152.245,1327282,,
2025-09-09 11:30:00,MS,152.25,152.64999,150.89,151.53999,725886,,
2025-09-09 12:30:00,MS,151.53,152.020004,151.080002,151.82001,711469,,
2025-09-09 13:30:00,MS,151.82001,152.715,151.46001,152.66,614098,,
2025-09-09 14:30:00,MS,152.66499,152.82,152.0,152.25999,671053,,
2025-09-09 15:30:00,MS,152.265,152.64999,151.97501,152.19,1056107,,
2025-09-10 09:30:00,MS,152.89999,154.42999,151.42,153.74001,1220787,,
2025-09-10 10:30:00,MS,153.75,153.8996,153.070007,153.175,528874,,
2025-09-10 11:30:00,MS,153.175,154.53,153.10001,153.895,530740,,
2025-09-10 12:30:00,MS,153.895,154.465,153.82001,153.935,319568,,
2025-09-10 13:30:00,MS,153.895,154.21001,153.66,153.855,356072,,
2025-09-10 14:30:00,MS,153.81,153.92,153.33501,153.47501,493776,,
2025-09-10 15:30:00,MS,153.49001,154.28,153.44,154.13,800725,,
2025-09-11 09:30:00,MS,154.39,157.765,154.080002,157.175,1206445,,
2025-09-11 10:30:00,MS,157.17,157.72,156.6794,156.92,683660,,
2025-09-11 11:30:00,MS,156.92999,157.080002,156.10001,156.685,569545,,
2025-09-11 12:30:00,MS,156.6774,156.6875,156.14999,156.14999,552317,,
2025-09-11 13:30:00,MS,156.14999,157.0099945,156.10001,156.675,626873,,
2025-09-11 14:30:00,MS,156.66,156.98,156.25999,156.71001,1335792,,
2025-09-11 15:30:00,MS,156.71001,157.029999,156.46001,156.48,880061,,
2025-09-12 09:30:00,MS,156.044998,156.87,155.82001,156.45,557731,,
2025-09-12 10:30:00,MS,156.44,156.44,155.62,155.64,396515,,
2025-09-12 11:30:00,MS,155.67999,156.10001,155.61501,155.98,278328,,
2025-09-12 12:30:00,MS,155.995,156.72501,155.71001,156.63499,481409,,
2025-09-12 13:30:00,MS,156.64999,156.64999,156.070007,156.44501,501625,,
2025-09-12 14:30:00,MS,156.42999,156.53,156.074997,156.16,585990,,
2025-09-12 15:30:00,MS,156.17,156.71001,155.78,156.38499,666203,,
2025-09-15 09:30:00,MS,157.35001,158.48,156.83,157.765,951259,,
2025-09-15 10:30:00,MS,157.765,157.92,156.795,156.795,581276,,
2025-09-15 11:30:00,MS,156.82001,157.12,156.62,157.059998,456216,,
2025-09-15 12:30:00,MS,157.050003,157.2589,156.48,156.705,315265,,
2025-09-15 13:30:00,MS,156.6817,157.039902,155.88,156.28,450114,,
2025-09-15 14:30:00,MS,156.25999,156.50999,155.97,156.41,536779,,
2025-09-15 15:30:00,MS,156.42999,156.7,156.19,156.63,863286,,
2025-09-16 09:30:00,MS,157.080002,157.5,155.95,156.074997,716724,,
2025-09-16 10:30:00,MS,156.074997,156.52,155.89,155.89,975323,,
2025-09-16 11:30:00,MS,155.89999,157.19,155.74001,156.81,1324300,,
2025-09-16 12:30:00,MS,156.8,156.83501,156.24001,156.33,496475,,
2025-09-16 13:30:00,MS,156.35001,156.77,156.25,156.38,459112,,
2025-09-16 14:30:00,MS,156.38,156.455,155.215,155.28999,1039445,,
2025-09-16 15:30:00,MS,155.3,156.28,155.22,155.82001,1320739,,
2025-09-17 09:30:00,MS,156.64,157.64,155.64999,156.94,605206,,
2025-09-17 10:30:00,MS,156.98,157.10001,156.46001,156.53,482839,,
2025-09-17 11:30:00,MS,156.49001,157.0,156.235,156.27499,410615,,
2025-09-17 12:30:00,MS,156.27,156.37,155.951,156.25,392394,,
2025-09-17 13:30:00,MS,156.27,157.755,156.029999,157.53,502433,,
2025-09-17 14:30:00,MS,157.61,157.96001,155.75999,157.6183,660734,,
2025-09-17 15:30:00,MS,157.595,157.97,157.13,157.46001,777454,,
2025-09-18 09:30:00,MS,157.89999,159.8011,157.49001,159.74001,778196,,
2025-09-18 10:30:00,MS,159.73,159.81,158.795,158.94,390087,,
2025-09-18 11:30:00,MS,158.98,159.619,158.82001,159.619,354948,,
2025-09-18 12:30:00,MS,159.58501,160.14,159.55,159.82001,369502,,
2025-09-18 13:30:00,MS,159.81,159.89999,159.285,159.455,259312,,
2025-09-18 14:30:00,MS,159.48,159.96001,159.27,159.64,446230,,
2025-09-18 15:30:00,MS,159.66,159.71001,159.059998,159.22,910809,,
2025-09-19 09:30:00,MS,159.55,159.69,158.12,159.42,1406658,,
2025-09-19 10:30:00,MS,159.37,159.44,158.71001,158.78,393589,,
2025-09-19 11:30:00,MS,158.77,160.039993,158.705,159.78999,321196,,
2025-09-19 12:30:00,MS,159.785,160.60001,159.7525,160.59,388373,,
2025-09-19 13:30:00,MS,160.56,161.089996,160.44,161.035004,577437,,
2025-09-19 14:30:00,MS,161.020004,161.072495,160.4294,160.61,721763,,
2025-09-19 15:30:00,MS,160.63,160.685,159.59,159.92,1740473,,
2025-09-22 09:30:00,MS,159.33,159.72,157.83,159.35001,720648,,
2025-09-22 10:30:00,MS,159.3392,160.41,159.14999,160.2,560527,,
2025-09-22 11:30:00,MS,160.19,160.53,159.92999,160.395,314660,,
2025-09-22 12:30:00,MS,160.395,160.535,160.020004,160.34,318206,,
2025-09-22 13:30:00,MS,160.33549,160.64999,160.25999,160.42,451868,,
2025-09-22 14:30:00,MS,160.42,160.48,159.91499,160.3484,453147,,
2025-09-22 15:30:00,MS,160.35001,161.029999,160.33,160.72,778261,,
2025-09-23 09:30:00,MS,161.0,163.97501,160.88,163.53999,1323063,,
2025-09-23 10:30:00,MS,163.49001,163.63,162.78,162.825,435430,,
2025-09-23 11:30:00,MS,162.825,162.825,161.66,161.94659,528789,,
2025-09-23 12:30:00,MS,161.92,162.175,160.77499,160.77499,413488,,
2025-09-23 13:30:00,MS,160.77,160.85001,159.60001,160.31,473357,,
